id_candidato,red_social,fecha,hora,usuario,texto,url,platform,t0_individual,total_interacciones,likes_acum_d0,likes_acum_d1,likes_acum_d2,likes_acum_d3,likes_acum_d4,likes_acum_d5,likes_acum_d6,likes_acum_d7,likes_acum_d8,likes_acum_d9,likes_acum_d10,likes_acum_d11,likes_acum_d12,likes_acum_d13,likes_acum_d14,likes_nuevas_d0,likes_nuevas_d1,likes_nuevas_d2,likes_nuevas_d3,likes_nuevas_d4,likes_nuevas_d5,likes_nuevas_d6,likes_nuevas_d7,likes_nuevas_d8,likes_nuevas_d9,likes_nuevas_d10,likes_nuevas_d11,likes_nuevas_d12,likes_nuevas_d13,likes_nuevas_d14,comentarios_acum_d0,comentarios_acum_d1,comentarios_acum_d2,comentarios_acum_d3,comentarios_acum_d4,comentarios_acum_d5,comentarios_acum_d6,comentarios_acum_d7,comentarios_acum_d8,comentarios_acum_d9,comentarios_acum_d10,comentarios_acum_d11,comentarios_acum_d12,comentarios_acum_d13,comentarios_acum_d14,comentarios_nuevas_d0,comentarios_nuevas_d1,comentarios_nuevas_d2,comentarios_nuevas_d3,comentarios_nuevas_d4,comentarios_nuevas_d5,comentarios_nuevas_d6,comentarios_nuevas_d7,comentarios_nuevas_d8,comentarios_nuevas_d9,comentarios_nuevas_d10,comentarios_nuevas_d11,comentarios_nuevas_d12,comentarios_nuevas_d13,comentarios_nuevas_d14,compartidos_acum_d0,compartidos_acum_d1,compartidos_acum_d2,compartidos_acum_d3,compartidos_acum_d4,compartidos_acum_d5,compartidos_acum_d6,compartidos_acum_d7,compartidos_acum_d8,compartidos_acum_d9,compartidos_acum_d10,compartidos_acum_d11,compartidos_acum_d12,compartidos_acum_d13,compartidos_acum_d14,compartidos_nuevas_d0,compartidos_nuevas_d1,compartidos_nuevas_d2,compartidos_nuevas_d3,compartidos_nuevas_d4,compartidos_nuevas_d5,compartidos_nuevas_d6,compartidos_nuevas_d7,compartidos_nuevas_d8,compartidos_nuevas_d9,compartidos_nuevas_d10,compartidos_nuevas_d11,compartidos_nuevas_d12,compartidos_nuevas_d13,compartidos_nuevas_d14,vistas_acum_d0,vistas_acum_d1,vistas_acum_d2,vistas_acum_d3,vistas_acum_d4,vistas_acum_d5,vistas_acum_d6,vistas_acum_d7,vistas_acum_d8,vistas_acum_d9,vistas_acum_d10,vistas_acum_d11,vistas_acum_d12,vistas_acum_d13,vistas_acum_d14,vistas_nuevas_d0,vistas_nuevas_d1,vistas_nuevas_d2,vistas_nuevas_d3,vistas_nuevas_d4,vistas_nuevas_d5,vistas_nuevas_d6,vistas_nuevas_d7,vistas_nuevas_d8,vistas_nuevas_d9,vistas_nuevas_d10,vistas_nuevas_d11,vistas_nuevas_d12,vistas_nuevas_d13,vistas_nuevas_d14,favoritos_acum_d0,favoritos_acum_d1,favoritos_acum_d2,favoritos_acum_d3,favoritos_acum_d4,favoritos_acum_d5,favoritos_acum_d6,favoritos_acum_d7,favoritos_acum_d8,favoritos_acum_d9,favoritos_acum_d10,favoritos_acum_d11,favoritos_acum_d12,favoritos_acum_d13,favoritos_acum_d14,favoritos_nuevas_d0,favoritos_nuevas_d1,favoritos_nuevas_d2,favoritos_nuevas_d3,favoritos_nuevas_d4,favoritos_nuevas_d5,favoritos_nuevas_d6,favoritos_nuevas_d7,favoritos_nuevas_d8,favoritos_nuevas_d9,favoritos_nuevas_d10,favoritos_nuevas_d11,favoritos_nuevas_d12,favoritos_nuevas_d13,favoritos_nuevas_d14,fb_love_acum_d0,fb_love_acum_d1,fb_love_acum_d2,fb_love_acum_d3,fb_love_acum_d4,fb_love_acum_d5,fb_love_acum_d6,fb_love_acum_d7,fb_love_acum_d8,fb_love_acum_d9,fb_love_acum_d10,fb_love_acum_d11,fb_love_acum_d12,fb_love_acum_d13,fb_love_acum_d14,fb_love_nuevas_d0,fb_love_nuevas_d1,fb_love_nuevas_d2,fb_love_nuevas_d3,fb_love_nuevas_d4,fb_love_nuevas_d5,fb_love_nuevas_d6,fb_love_nuevas_d7,fb_love_nuevas_d8,fb_love_nuevas_d9,fb_love_nuevas_d10,fb_love_nuevas_d11,fb_love_nuevas_d12,fb_love_nuevas_d13,fb_love_nuevas_d14,fb_haha_acum_d0,fb_haha_acum_d1,fb_haha_acum_d2,fb_haha_acum_d3,fb_haha_acum_d4,fb_haha_acum_d5,fb_haha_acum_d6,fb_haha_acum_d7,fb_haha_acum_d8,fb_haha_acum_d9,fb_haha_acum_d10,fb_haha_acum_d11,fb_haha_acum_d12,fb_haha_acum_d13,fb_haha_acum_d14,fb_haha_nuevas_d0,fb_haha_nuevas_d1,fb_haha_nuevas_d2,fb_haha_nuevas_d3,fb_haha_nuevas_d4,fb_haha_nuevas_d5,fb_haha_nuevas_d6,fb_haha_nuevas_d7,fb_haha_nuevas_d8,fb_haha_nuevas_d9,fb_haha_nuevas_d10,fb_haha_nuevas_d11,fb_haha_nuevas_d12,fb_haha_nuevas_d13,fb_haha_nuevas_d14,fb_care_acum_d0,fb_care_acum_d1,fb_care_acum_d2,fb_care_acum_d3,fb_care_acum_d4,fb_care_acum_d5,fb_care_acum_d6,fb_care_acum_d7,fb_care_acum_d8,fb_care_acum_d9,fb_care_acum_d10,fb_care_acum_d11,fb_care_acum_d12,fb_care_acum_d13,fb_care_acum_d14,fb_care_nuevas_d0,fb_care_nuevas_d1,fb_care_nuevas_d2,fb_care_nuevas_d3,fb_care_nuevas_d4,fb_care_nuevas_d5,fb_care_nuevas_d6,fb_care_nuevas_d7,fb_care_nuevas_d8,fb_care_nuevas_d9,fb_care_nuevas_d10,fb_care_nuevas_d11,fb_care_nuevas_d12,fb_care_nuevas_d13,fb_care_nuevas_d14,fb_wow_acum_d0,fb_wow_acum_d1,fb_wow_acum_d2,fb_wow_acum_d3,fb_wow_acum_d4,fb_wow_acum_d5,fb_wow_acum_d6,fb_wow_acum_d7,fb_wow_acum_d8,fb_wow_acum_d9,fb_wow_acum_d10,fb_wow_acum_d11,fb_wow_acum_d12,fb_wow_acum_d13,fb_wow_acum_d14,fb_wow_nuevas_d0,fb_wow_nuevas_d1,fb_wow_nuevas_d2,fb_wow_nuevas_d3,fb_wow_nuevas_d4,fb_wow_nuevas_d5,fb_wow_nuevas_d6,fb_wow_nuevas_d7,fb_wow_nuevas_d8,fb_wow_nuevas_d9,fb_wow_nuevas_d10,fb_wow_nuevas_d11,fb_wow_nuevas_d12,fb_wow_nuevas_d13,fb_wow_nuevas_d14,fb_sad_acum_d0,fb_sad_acum_d1,fb_sad_acum_d2,fb_sad_acum_d3,fb_sad_acum_d4,fb_sad_acum_d5,fb_sad_acum_d6,fb_sad_acum_d7,fb_sad_acum_d8,fb_sad_acum_d9,fb_sad_acum_d10,fb_sad_acum_d11,fb_sad_acum_d12,fb_sad_acum_d13,fb_sad_acum_d14,fb_sad_nuevas_d0,fb_sad_nuevas_d1,fb_sad_nuevas_d2,fb_sad_nuevas_d3,fb_sad_nuevas_d4,fb_sad_nuevas_d5,fb_sad_nuevas_d6,fb_sad_nuevas_d7,fb_sad_nuevas_d8,fb_sad_nuevas_d9,fb_sad_nuevas_d10,fb_sad_nuevas_d11,fb_sad_nuevas_d12,fb_sad_nuevas_d13,fb_sad_nuevas_d14,fb_angry_acum_d0,fb_angry_acum_d1,fb_angry_acum_d2,fb_angry_acum_d3,fb_angry_acum_d4,fb_angry_acum_d5,fb_angry_acum_d6,fb_angry_acum_d7,fb_angry_acum_d8,fb_angry_acum_d9,fb_angry_acum_d10,fb_angry_acum_d11,fb_angry_acum_d12,fb_angry_acum_d13,fb_angry_acum_d14,fb_angry_nuevas_d0,fb_angry_nuevas_d1,fb_angry_nuevas_d2,fb_angry_nuevas_d3,fb_angry_nuevas_d4,fb_angry_nuevas_d5,fb_angry_nuevas_d6,fb_angry_nuevas_d7,fb_angry_nuevas_d8,fb_angry_nuevas_d9,fb_angry_nuevas_d10,fb_angry_nuevas_d11,fb_angry_nuevas_d12,fb_angry_nuevas_d13,fb_angry_nuevas_d14
COL-05001-010,Facebook,2023-10-28,17:20:31,albertyordanocorredor,"La plena inclusión en Medellín es un compromiso de todos. Votemos por un alcalde que promueve oportunidades para las personas sordo señantes y que escuche todas las voces, incluso las que no pueden oír. #CorredorAlcalde 🤙🏾 #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/718452943649565/,Facebook,2.1822999999999997,513,423,463,483,493,499,502,504,505,505,506,506,506,506,506,506,423,40,20,10,6,3,2,1,0,1,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35590,38973,40658,41538,42011,42272,42419,42502,42551,42579,42596,42606,42612,42616,42618,35590,3383,1685,880,473,261,147,83,49,28,17,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-28,16:05:24,albertyordanocorredor,"Esto fue lo qué pasó con la broma que le hicimos a Albert CorredorAlbert corredor ( candidato a la alcaldía de Medellín ) 😂🤭 merecemos un alcalde asi
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
este video contiene unicamente material
elaborado a manos de guionistas y 
ACTORES en el medio audiovisual.
Se realizó con el único proposito de
entretener. Disfrutenlo",https://www.facebook.com/soykike89/videos/246088651786304/,Facebook,2.2239666666666666,1843,1328,1449,1510,1542,1559,1568,1574,1577,1579,1580,1580,1581,1581,1581,1581,1328,121,61,32,17,9,6,3,2,1,0,1,0,0,0,149,163,170,174,176,177,177,178,178,178,178,178,178,178,178,149,14,7,4,2,1,0,1,0,0,0,0,0,0,0,71,77,80,82,83,83,84,84,84,84,84,84,84,84,84,71,6,3,2,1,0,1,0,0,0,0,0,0,0,0,42686,46601,48557,49578,50129,50433,50603,50701,50758,50791,50810,50822,50829,50833,50836,42686,3915,1956,1021,551,304,170,98,57,33,19,12,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,45,46,46,47,47,47,47,47,47,47,47,47,47,39,4,2,1,0,1,0,0,0,0,0,0,0,0,0,247,270,281,287,290,292,293,293,294,294,294,294,294,294,294,247,23,11,6,3,2,1,0,1,0,0,0,0,0,0,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-28,14:56:44,albertyordanocorredor,Aquí hay una alternativa distinta a Fico y a Quintero. Medellín no puede seguir encasillada en una pelea política que no ha permitido solucionar los problemas de nuestra gente. Medellín no puede ser el plan B de nadie. ¡Este 29 de octubre vota #CorredorAlcalde 🤙🏾!,https://www.facebook.com/albertyordanocorredor/videos/801106691769272/,Facebook,2.3072999999999997,496,412,447,464,474,479,481,483,484,484,485,485,485,485,485,485,412,35,17,10,5,2,2,1,0,1,0,0,0,0,0,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17621,19127,19883,20278,20492,20611,20677,20715,20737,20750,20758,20763,20765,20767,20768,17621,1506,756,395,214,119,66,38,22,13,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-28,14:03:34,albertyordanocorredor,"Aquí no hay solamente equipo de trabajo, aquí hay un ejército de titanes que cambian armas por oportunidades, odio por amor, discriminación por pasión, tristezas por sonrisas; aquí hay un montón de gente diversa: pelaos, adultos mayores, mujeres, personas con discapacidad, recicladores, población LGBTIQ+, afros, madres, hermanos, esposas, empresarios, gerentes, artistas, deportistas, moteros, taxistas, estudiantes, comerciantes, líderes.. personas que representan el ADN de Medellín.. quienes aún no han entendido esto y creen que se trata de una simple campaña política YA PERDIERON! Este barco de titanes de la unión ya navegó en medio de tormentas y ahora ve puerto seguro!!! ¡VAMOS A GANAR! #CorredorAlcalde #MedellínNosUne 🤙🏾🙏🏽",https://www.facebook.com/reel/889427628897103/,Facebook,2.3072999999999997,457,379,412,428,436,441,444,445,446,446,447,447,447,447,447,447,379,33,16,8,5,3,1,1,0,1,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14801,16066,16701,17034,17213,17313,17369,17401,17419,17430,17437,17440,17443,17444,17445,14801,1265,635,333,179,100,56,32,18,11,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-28,12:00:47,albertyordanocorredor,"Cuando mis hijos preguntan por qué estamos trabajando para ser alcaldes les decimos que no todos los niños y niñas tienen los privilegios que gozan ellos. Espero dejarles un legado de amor, respeto por la diferencia, sin discriminación ni estigmas, disciplina y con libertad para ser ellos mismos. #CorredorAlcalde 🤙🏾 #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/311687034935290/,Facebook,2.390633333333333,539,453,489,508,517,522,525,527,528,528,529,529,529,529,529,529,453,36,19,9,5,3,2,1,0,1,0,0,0,0,0,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19809,21388,22184,22603,22829,22955,23025,23066,23089,23103,23111,23116,23119,23121,23122,19809,1579,796,419,226,126,70,41,23,14,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-28,09:01:13,albertyordanocorredor,"La nuestra es la candidatura de los barrios, nos hemos caminado la ciudad y conocemos de primera mano las necesidades y problemáticas de nuestra gente. Con la ayuda de Dios y de ustedes, vamos a ganar. ¡Este 29 de octubre vota #CorredorAlcalde 🤙🏾!",https://www.facebook.com/albertyordanocorredor/videos/694600295931472/,Facebook,2.515633333333333,454,392,420,434,442,446,448,449,450,450,451,451,451,451,451,451,392,28,14,8,4,2,1,1,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20093,21540,22274,22661,22872,22988,23054,23092,23114,23127,23135,23140,23142,23144,23145,20093,1447,734,387,211,116,66,38,22,13,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-28,07:32:12,albertyordanocorredor,"Nuestra esencia es diversa y le apostamos al poder transformador de los liderazgos juveniles. Crearemos la Secretaría de la Diversidad y brindaremos más educación, arte, cultura, deporte y empleo; nuestros pelaos lo que necesitan son oportunidades.  #CorredorAlcalde 🤙🏾",https://www.facebook.com/albertyordanocorredor/videos/1117578269649081/,Facebook,2.5989666666666666,382,328,350,362,368,371,373,374,374,375,375,375,375,375,375,375,328,22,12,6,3,2,1,0,1,0,0,0,0,0,0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29519,31508,32521,33056,33348,33510,33602,33655,33685,33703,33714,33720,33724,33727,33728,29519,1989,1013,535,292,162,92,53,30,18,11,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-28,06:31:15,albertyordanocorredor,Somos la candidatura de la gente y nuestra orientación política es trabajar para resolver todas las problemáticas de la ciudad y generar oportunidades para que los ciudadanos de Medellín puedan cumplir sus sueños. #CorredorAlcalde 🤙🏾 #MedellínNosUne,https://www.facebook.com/albertyordanocorredor/videos/189833677429817/,Facebook,2.640633333333333,417,348,371,382,388,392,393,395,395,396,396,396,396,396,396,396,348,23,11,6,4,1,2,0,1,0,0,0,0,0,0,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22076,23515,24250,24638,24850,24968,25035,25073,25096,25109,25117,25121,25124,25126,25127,22076,1439,735,388,212,118,67,38,23,13,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,20:00:01,albertyordanocorredor,"Vamos a liderar la mejor administración de la historia de Medellín. Lo haremos por nuestros niños y niñas, los jóvenes, adultos mayores, empresarios, deportistas, mujeres y todas las bases populares de Medellín. #CorredorAlcalde 🤙🏾 #MedellínNoUne",https://www.facebook.com/reel/1288386481826297/,Facebook,2.0572999999999997,384,312,345,361,370,374,377,378,379,379,380,380,380,380,380,380,312,33,16,9,4,3,1,1,0,1,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15095,16695,17487,17898,18119,18240,18308,18347,18369,18382,18390,18395,18397,18399,18400,15095,1600,792,411,221,121,68,39,22,13,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,19:13:15,albertyordanocorredor,Este domingo haremos historia. Todos a votar Albert Corredor a la Alcaldía de Medellín. ¡VAMOS A GANAR! #CorredorAlcalde 🤙🏾#MedellínNosUne,https://www.facebook.com/albertyordanocorredor/posts/pfbid025WfAcop9NgXHKpkroZxF8kSVNSjwcyARoxsyeEtjtbxPDVZ9AarDkKXYUKnqLdirl,Facebook,2.0989666666666666,799,656,723,757,774,783,788,791,793,794,794,795,795,795,795,795,656,67,34,17,9,5,3,2,1,0,1,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
